Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Brunei Darussalam,Eeast Asia & Pacific,2009,74.623,383902,1.921
Brunei Darussalam,Eeast Asia & Pacific,2010,74.74,388634,1.937
Brunei Darussalam,Eeast Asia & Pacific,2011,74.852,393687,1.957
Brunei Darussalam,Eeast Asia & Pacific,2012,74.962,398997,1.973
Brunei Darussalam,Eeast Asia & Pacific,2013,75.075,404414,1.978
Brunei Darussalam,Eeast Asia & Pacific,2014,75.193,409778,1.969
Brunei Darussalam,Eeast Asia & Pacific,2015,75.318,414914,1.947
Brunei Darussalam,Eeast Asia & Pacific,2016,75.45,419791,1.915
Brunei Darussalam,Eeast Asia & Pacific,2017,75.585,424481,1.881
Brunei Darussalam,Eeast Asia & Pacific,2018,75.722,428960,1.848
Brunei Darussalam,Eeast Asia & Pacific,2019,75.86,433296,1.819
Brunei Darussalam,Eeast Asia & Pacific,2020,..,437483,..
Bulgaria,Europe & Central Asia,2000,71.66341463,8170172,1.26
Bulgaria,Europe & Central Asia,2001,71.76829268,8009142,1.21
Bulgaria,Europe & Central Asia,2002,71.86585366,7837161,1.23
Bulgaria,Europe & Central Asia,2003,72.06585366,7775327,1.26
Bulgaria,Europe & Central Asia,2004,72.56341463,7716860,1.33
Bulgaria,Europe & Central Asia,2005,72.56097561,7658972,1.37
Bulgaria,Europe & Central Asia,2006,72.61219512,7601022,1.44
Bulgaria,Europe & Central Asia,2007,72.66341463,7545338,1.49
Bulgaria,Europe & Central Asia,2008,72.96341463,7492561,1.56
Bulgaria,Europe & Central Asia,2009,73.41219512,7444443,1.66
Bulgaria,Europe & Central Asia,2010,73.51219512,7395599,1.57
Bulgaria,Europe & Central Asia,2011,74.16341463,7348328,1.51
Bulgaria,Europe & Central Asia,2012,74.31463415,7305888,1.5
Bulgaria,Europe & Central Asia,2013,74.86097561,7265115,1.48
Bulgaria,Europe & Central Asia,2014,74.46585366,7223938,1.53
Bulgaria,Europe & Central Asia,2015,74.61463415,7177991,1.53
Bulgaria,Europe & Central Asia,2016,74.81219512,7127822,1.54
Bulgaria,Europe & Central Asia,2017,74.81463415,7075947,1.56
Bulgaria,Europe & Central Asia,2018,74.96341463,7025037,1.56
Bulgaria,Europe & Central Asia,2019,74.91463415,6975761,1.58
Bulgaria,Europe & Central Asia,2020,..,6934015,..
Burkina Faso,Sub-Saharan Africa,2000,50.489,11607951,6.592
Burkina Faso,Sub-Saharan Africa,2001,50.893,11944589,6.531
Burkina Faso,Sub-Saharan Africa,2002,51.384,12293097,6.468
Burkina Faso,Sub-Saharan Africa,2003,51.956,12654624,6.403
Burkina Faso,Sub-Saharan Africa,2004,52.602,13030576,6.335
Burkina Faso,Sub-Saharan Africa,2005,53.31,13421935,6.265
Burkina Faso,Sub-Saharan Africa,2006,54.063,13829173,6.192
Burkina Faso,Sub-Saharan Africa,2007,54.841,14252029,6.116
Burkina Faso,Sub-Saharan Africa,2008,55.618,14689725,6.036
Burkina Faso,Sub-Saharan Africa,2009,56.377,15141098,5.953
Burkina Faso,Sub-Saharan Africa,2010,57.096,15605211,5.867
Burkina Faso,Sub-Saharan Africa,2011,57.761,16081915,5.781
Burkina Faso,Sub-Saharan Africa,2012,58.374,16571252,5.693
Burkina Faso,Sub-Saharan Africa,2013,58.937,17072791,5.606
Burkina Faso,Sub-Saharan Africa,2014,59.45,17586029,5.521
Burkina Faso,Sub-Saharan Africa,2015,59.919,18110616,5.436
Burkina Faso,Sub-Saharan Africa,2016,60.354,18646350,5.353
Burkina Faso,Sub-Saharan Africa,2017,60.768,19193236,5.271
Burkina Faso,Sub-Saharan Africa,2018,61.174,19751466,5.189
Burkina Faso,Sub-Saharan Africa,2019,61.577,20321383,5.109
Burkina Faso,Sub-Saharan Africa,2020,..,20903278,..
Burundi,Sub-Saharan Africa,2000,49.091,6378871,6.92
Burundi,Sub-Saharan Africa,2001,49.93,6525546,6.862
Burundi,Sub-Saharan Africa,2002,50.81,6704118,6.801
Burundi,Sub-Saharan Africa,2003,51.69,6909161,6.736
Burundi,Sub-Saharan Africa,2004,52.547,7131688,6.666
Burundi,Sub-Saharan Africa,2005,53.369,7364857,6.593
Burundi,Sub-Saharan Africa,2006,54.163,7607850,6.515
Burundi,Sub-Saharan Africa,2007,54.944,7862226,6.435
Burundi,Sub-Saharan Africa,2008,55.721,8126104,6.352
Burundi,Sub-Saharan Africa,2009,56.488,8397661,6.267
Burundi,Sub-Saharan Africa,2010,57.228,8675606,6.179
Burundi,Sub-Saharan Africa,2011,57.925,8958406,6.088
Burundi,Sub-Saharan Africa,2012,58.568,9245992,5.994
Burundi,Sub-Saharan Africa,2013,59.148,9540302,5.897
Burundi,Sub-Saharan Africa,2014,59.665,9844301,5.797
Burundi,Sub-Saharan Africa,2015,60.123,10160034,5.697
Burundi,Sub-Saharan Africa,2016,60.528,10488002,5.599
Burundi,Sub-Saharan Africa,2017,60.898,10827010,5.502
Burundi,Sub-Saharan Africa,2018,61.247,11175379,5.41
Burundi,Sub-Saharan Africa,2019,61.584,11530577,5.321
Burundi,Sub-Saharan Africa,2020,..,11890781,..
Cambodia,Eeast Asia & Pacific,2000,58.432,12155241,3.805
Cambodia,Eeast Asia & Pacific,2001,59.335,12405411,3.654
Cambodia,Eeast Asia & Pacific,2002,60.283,12637719,3.521
Cambodia,Eeast Asia & Pacific,2003,61.241,12856171,3.406
Cambodia,Eeast Asia & Pacific,2004,62.186,13066475,3.309
Cambodia,Eeast Asia & Pacific,2005,63.088,13273355,3.227
Cambodia,Eeast Asia & Pacific,2006,63.927,13477705,3.155
Cambodia,Eeast Asia & Pacific,2007,64.697,13679953,3.086
Cambodia,Eeast Asia & Pacific,2008,65.394,13883835,3.018
Cambodia,Eeast Asia & Pacific,2009,66.014,14093605,2.947
Cambodia,Eeast Asia & Pacific,2010,66.56,14312205,2.875
Cambodia,Eeast Asia & Pacific,2011,67.043,14541421,2.804
Cambodia,Eeast Asia & Pacific,2012,67.48,14780454,2.739
Cambodia,Eeast Asia & Pacific,2013,67.888,15026330,2.682
Cambodia,Eeast Asia & Pacific,2014,68.273,15274506,2.633
Cambodia,Eeast Asia & Pacific,2015,68.637,15521435,2.593
Cambodia,Eeast Asia & Pacific,2016,68.977,15766290,2.559
Cambodia,Eeast Asia & Pacific,2017,69.289,16009413,2.53
Cambodia,Eeast Asia & Pacific,2018,69.57,16249795,2.503
Cambodia,Eeast Asia & Pacific,2019,69.823,16486542,2.478
Cambodia,Eeast Asia & Pacific,2020,..,16718971,..
Cameroon,Sub-Saharan Africa,2000,50.993,15513944,5.58
Cameroon,Sub-Saharan Africa,2001,51.222,15928910,5.524
Cameroon,Sub-Saharan Africa,2002,51.536,16357605,5.475
Cameroon,Sub-Saharan Africa,2003,51.908,16800869,5.431
Cameroon,Sub-Saharan Africa,2004,52.321,17259322,5.39
Cameroon,Sub-Saharan Africa,2005,52.76,17733408,5.35
Cameroon,Sub-Saharan Africa,2006,53.215,18223677,5.309
Cameroon,Sub-Saharan Africa,2007,53.681,18730283,5.266
Cameroon,Sub-Saharan Africa,2008,54.153,19252674,5.219
Cameroon,Sub-Saharan Africa,2009,54.627,19789922,5.167
Cameroon,Sub-Saharan Africa,2010,55.101,20341236,5.111
Cameroon,Sub-Saharan Africa,2011,55.581,20906392,5.049
Cameroon,Sub-Saharan Africa,2012,56.073,21485267,4.984
Cameroon,Sub-Saharan Africa,2013,56.576,22077300,4.916
Cameroon,Sub-Saharan Africa,2014,57.083,22681853,4.847
Cameroon,Sub-Saharan Africa,2015,57.583,23298376,4.777
Cameroon,Sub-Saharan Africa,2016,58.063,23926549,4.708
Cameroon,Sub-Saharan Africa,2017,58.511,24566070,4.639
Cameroon,Sub-Saharan Africa,2018,58.921,25216261,4.572
Cameroon,Sub-Saharan Africa,2019,59.292,25876387,4.506
Cameroon,Sub-Saharan Africa,2020,..,26545864,..
Canada,North America,2000,79.13658537,30685730,1.488
Canada,North America,2001,79.33902439,31020902,1.5104
Canada,North America,2002,79.4902439,31360079,1.5014
Canada,North America,2003,79.74146341,31644028,1.5251
Canada,North America,2004,79.89268293,31940655,1.5258
Canada,North America,2005,80.19268293,32243753,1.5434
Canada,North America,2006,80.34390244,32571174,1.5862
Canada,North America,2007,80.54390244,32889025,1.6589
Canada,North America,2008,80.69512195,33247118,1.6808
Canada,North America,2009,80.99512195,33628895,1.668
Canada,North America,2010,81.24634146,34004889,1.6269
Canada,North America,2011,81.44878049,34339328,1.61
Canada,North America,2012,81.64878049,34714222,1.6142
Canada,North America,2013,81.74878049,35082954,1.587
Canada,North America,2014,81.8,35437435,1.5818
Canada,North America,2015,81.9,35702908,1.563
Canada,North America,2016,81.9,36109487,1.5433
Canada,North America,2017,81.9,36545295,1.4961
Canada,North America,2018,82.04878049,37065178,1.4988
Canada,North America,2019,82.04878049,37593384,1.4684
Canada,North America,2020,..,38005238,..
Central African Republic,Sub-Saharan Africa,2000,44.19,3640421,5.5
Central African Republic,Sub-Saharan Africa,2001,44.061,3722016,5.48
Central African Republic,Sub-Saharan Africa,2002,44.063,3802129,5.459
Central African Republic,Sub-Saharan Africa,2003,44.182,3881185,5.436
Central African Republic,Sub-Saharan Africa,2004,44.413,3959883,5.411
Central African Republic,Sub-Saharan Africa,2005,44.744,4038380,5.383
Central African Republic,Sub-Saharan Africa,2006,45.158,4118075,5.353
Central African Republic,Sub-Saharan Africa,2007,45.636,4198004,5.322
Central African Republic,Sub-Saharan Africa,2008,46.161,4273368,5.289
Central African Republic,Sub-Saharan Africa,2009,46.719,4337623,5.254
Central African Republic,Sub-Saharan Africa,2010,47.312,4386765,5.215
Central African Republic,Sub-Saharan Africa,2011,47.95,4418639,5.172
Central African Republic,Sub-Saharan Africa,2012,48.638,4436411,5.123
Central African Republic,Sub-Saharan Africa,2013,49.371,4447945,5.068
Central African Republic,Sub-Saharan Africa,2014,50.129,4464171,5.007
Central African Republic,Sub-Saharan Africa,2015,50.881,4493171,4.941
Central African Republic,Sub-Saharan Africa,2016,51.593,4537683,4.87
Central African Republic,Sub-Saharan Africa,2017,52.24,4596023,4.796
Central African Republic,Sub-Saharan Africa,2018,52.805,4666375,4.721
Central African Republic,Sub-Saharan Africa,2019,53.283,4745179,4.645
Central African Republic,Sub-Saharan Africa,2020,..,4829764,..
Chad,Sub-Saharan Africa,2000,47.713,8355654,7.354
Chad,Sub-Saharan Africa,2001,47.789,8678049,7.315
Chad,Sub-Saharan Africa,2002,47.9,9019226,7.268
Chad,Sub-Saharan Africa,2003,48.057,9373913,7.212
Chad,Sub-Saharan Africa,2004,48.27,9734761,7.147
Chad,Sub-Saharan Africa,2005,48.549,10096630,7.074
Chad,Sub-Saharan Africa,2006,48.907,10457122,6.992
Chad,Sub-Saharan Africa,2007,49.335,10818031,6.901
Chad,Sub-Saharan Africa,2008,49.82,11183589,6.803
Chad,Sub-Saharan Africa,2009,50.346,11560142,6.699
Chad,Sub-Saharan Africa,2010,50.89,11952134,6.592
Chad,Sub-Saharan Africa,2011,51.424,12360986,6.482
Chad,Sub-Saharan Africa,2012,51.928,12784748,6.372
Chad,Sub-Saharan Africa,2013,52.386,13220433,6.262
Chad,Sub-Saharan Africa,2014,52.789,13663562,6.154
Chad,Sub-Saharan Africa,2015,53.137,14110971,6.049
Chad,Sub-Saharan Africa,2016,53.438,14561658,5.947
Chad,Sub-Saharan Africa,2017,53.712,15016761,5.846
Chad,Sub-Saharan Africa,2018,53.977,15477727,5.747
Chad,Sub-Saharan Africa,2019,54.239,15946882,5.649
Chad,Sub-Saharan Africa,2020,..,16425859,..
Chile,Latin America & Carribbean,2000,76.366,15342350,2.055
Chile,Latin America & Carribbean,2001,76.634,15516112,2.009
Chile,Latin America & Carribbean,2002,76.894,15684413,1.972
Chile,Latin America & Carribbean,2003,77.146,15849649,1.943
Chile,Latin America & Carribbean,2004,77.391,16014972,1.923
Chile,Latin America & Carribbean,2005,77.63,16182713,1.909
Chile,Latin America & Carribbean,2006,77.865,16354507,1.901
Chile,Latin America & Carribbean,2007,78.099,16530201,1.898
Chile,Latin America & Carribbean,2008,78.33,16708255,1.895
Chile,Latin America & Carribbean,2009,78.558,16886184,1.892
Chile,Latin America & Carribbean,2010,78.779,17062531,1.884
Chile,Latin America & Carribbean,2011,78.986,17233584,1.87
Chile,Latin America & Carribbean,2012,79.176,17400359,1.849
Chile,Latin America & Carribbean,2013,79.349,17571511,1.821
Chile,Latin America & Carribbean,2014,79.504,17758969,1.787
Chile,Latin America & Carribbean,2015,79.646,17969356,1.75
Chile,Latin America & Carribbean,2016,79.779,18209072,1.713
Chile,Latin America & Carribbean,2017,79.909,18470435,1.678
Chile,Latin America & Carribbean,2018,80.042,18729166,1.649
Chile,Latin America & Carribbean,2019,80.181,18952035,1.627
Chile,Latin America & Carribbean,2020,..,19116209,..
China,Eeast Asia & Pacific,2000,71.397,1262645000,1.596
China,Eeast Asia & Pacific,2001,71.732,1271850000,1.597
China,Eeast Asia & Pacific,2002,72.061,1280400000,1.6
China,Eeast Asia & Pacific,2003,72.381,1288400000,1.604
China,Eeast Asia & Pacific,2004,72.689,1296075000,1.608
China,Eeast Asia & Pacific,2005,72.985,1303720000,1.612
China,Eeast Asia & Pacific,2006,73.271,1311020000,1.615
China,Eeast Asia & Pacific,2007,73.553,1317885000,1.617
China,Eeast Asia & Pacific,2008,73.835,1324655000,1.62
China,Eeast Asia & Pacific,2009,74.119,1331260000,1.623
China,Eeast Asia & Pacific,2010,74.409,1337705000,1.627
China,Eeast Asia & Pacific,2011,74.708,1345035000,1.632
China,Eeast Asia & Pacific,2012,75.013,1354190000,1.639
China,Eeast Asia & Pacific,2013,75.321,1363240000,1.647
China,Eeast Asia & Pacific,2014,75.629,1371860000,1.656
China,Eeast Asia & Pacific,2015,75.928,1379860000,1.665
China,Eeast Asia & Pacific,2016,76.21,1387790000,1.675
China,Eeast Asia & Pacific,2017,76.47,1396215000,1.683
China,Eeast Asia & Pacific,2018,76.704,1402760000,1.69
China,Eeast Asia & Pacific,2019,76.912,1407745000,1.696
China,Eeast Asia & Pacific,2020,..,1410929362,..
Colombia,Latin America & Carribbean,2000,72.945,39629965,2.572
Colombia,Latin America & Carribbean,2001,73.241,40255956,2.516
Colombia,Latin America & Carribbean,2002,73.517,40875363,2.458
Colombia,Latin America & Carribbean,2003,73.777,41483872,2.395
Colombia,Latin America & Carribbean,2004,74.026,42075953,2.33
Colombia,Latin America & Carribbean,2005,74.265,42647731,2.263
Colombia,Latin America & Carribbean,2006,74.5,43200901,2.198
Colombia,Latin America & Carribbean,2007,74.732,43737512,2.137
Colombia,Latin America & Carribbean,2008,74.962,44254972,2.081
Colombia,Latin America & Carribbean,2009,75.193,44750054,2.033
Colombia,Latin America & Carribbean,2010,75.424,45222699,1.992
Colombia,Latin America & Carribbean,2011,75.655,45662747,1.958
Colombia,Latin America & Carribbean,2012,75.882,46075721,1.93
Colombia,Latin America & Carribbean,2013,76.105,46495492,1.905
Colombia,Latin America & Carribbean,2014,76.322,46967706,1.883
Colombia,Latin America & Carribbean,2015,76.531,47520667,1.863
Colombia,Latin America & Carribbean,2016,76.732,48175048,1.843
Colombia,Latin America & Carribbean,2017,76.925,48909844,1.825
Colombia,Latin America & Carribbean,2018,77.109,49661056,1.807
Colombia,Latin America & Carribbean,2019,77.287,50339443,1.789
Colombia,Latin America & Carribbean,2020,..,50882884,..
Comoros,Sub-Saharan Africa,2000,59.46,542358,5.384
Comoros,Sub-Saharan Africa,2001,59.529,555895,5.307
Comoros,Sub-Saharan Africa,2002,59.617,569480,5.235
Comoros,Sub-Saharan Africa,2003,59.738,583213,5.167
Comoros,Sub-Saharan Africa,2004,59.904,597230,5.103
Comoros,Sub-Saharan Africa,2005,60.126,611625,5.042
Comoros,Sub-Saharan Africa,2006,60.407,626427,4.984
Comoros,Sub-Saharan Africa,2007,60.734,641624,4.927
Comoros,Sub-Saharan Africa,2008,61.094,657227,4.87
Comoros,Sub-Saharan Africa,2009,61.475,673251,4.813
Comoros,Sub-Saharan Africa,2010,61.862,689696,4.754
Comoros,Sub-Saharan Africa,2011,62.24,706578,4.693
Comoros,Sub-Saharan Africa,2012,62.595,723865,4.628
Comoros,Sub-Saharan Africa,2013,62.922,741511,4.561
Comoros,Sub-Saharan Africa,2014,63.214,759390,4.491
Comoros,Sub-Saharan Africa,2015,63.471,777435,4.419
Comoros,Sub-Saharan Africa,2016,63.7,795597,4.347
Comoros,Sub-Saharan Africa,2017,63.912,813890,4.275
Comoros,Sub-Saharan Africa,2018,64.118,832322,4.205
Comoros,Sub-Saharan Africa,2019,64.321,850891,4.138
Comoros,Sub-Saharan Africa,2020,..,869595,..
"Congo, Dem. Rep.",Sub-Saharan Africa,2000,50.041,47105830,6.751
"Congo, Dem. Rep.",Sub-Saharan Africa,2001,50.667,48428534,6.74
"Congo, Dem. Rep.",Sub-Saharan Africa,2002,51.385,49871670,6.73
"Congo, Dem. Rep.",Sub-Saharan Africa,2003,52.144,51425583,6.718
"Congo, Dem. Rep.",Sub-Saharan Africa,2004,52.917,53068869,6.705
"Congo, Dem. Rep.",Sub-Saharan Africa,2005,53.675,54785894,6.69
"Congo, Dem. Rep.",Sub-Saharan Africa,2006,54.401,56578046,6.671
"Congo, Dem. Rep.",Sub-Saharan Africa,2007,55.091,58453687,6.649
"Congo, Dem. Rep.",Sub-Saharan Africa,2008,55.743,60411195,6.621
"Congo, Dem. Rep.",Sub-Saharan Africa,2009,56.35,62448572,6.587
"Congo, Dem. Rep.",Sub-Saharan Africa,2010,56.909,64563853,6.544
"Congo, Dem. Rep.",Sub-Saharan Africa,2011,57.427,66755151,6.493
"Congo, Dem. Rep.",Sub-Saharan Africa,2012,57.914,69020749,6.432
"Congo, Dem. Rep.",Sub-Saharan Africa,2013,58.381,71358804,6.363
"Congo, Dem. Rep.",Sub-Saharan Africa,2014,58.828,73767445,6.287
"Congo, Dem. Rep.",Sub-Saharan Africa,2015,59.254,76244532,6.203
"Congo, Dem. Rep.",Sub-Saharan Africa,2016,59.655,78789130,6.112
"Congo, Dem. Rep.",Sub-Saharan Africa,2017,60.026,81398765,6.017
"Congo, Dem. Rep.",Sub-Saharan Africa,2018,60.368,84068092,5.919
"Congo, Dem. Rep.",Sub-Saharan Africa,2019,60.681,86790568,5.819
"Congo, Dem. Rep.",Sub-Saharan Africa,2020,..,89561404,..
"Congo, Rep.",Sub-Saharan Africa,2000,52.123,3127420,4.871
"Congo, Rep.",Sub-Saharan Africa,2001,52.517,3217930,4.862
"Congo, Rep.",Sub-Saharan Africa,2002,53.091,3310376,4.854
"Congo, Rep.",Sub-Saharan Africa,2003,53.817,3406915,4.846
"Congo, Rep.",Sub-Saharan Africa,2004,54.667,3510468,4.838
"Congo, Rep.",Sub-Saharan Africa,2005,55.6,3622775,4.829
"Congo, Rep.",Sub-Saharan Africa,2006,56.573,3745143,4.82
"Congo, Rep.",Sub-Saharan Africa,2007,57.541,3876123,4.81
"Congo, Rep.",Sub-Saharan Africa,2008,58.466,4011487,4.798
"Congo, Rep.",Sub-Saharan Africa,2009,59.321,4145400,4.784
"Congo, Rep.",Sub-Saharan Africa,2010,60.093,4273738,4.765
"Congo, Rep.",Sub-Saharan Africa,2011,60.785,4394842,4.742
"Congo, Rep.",Sub-Saharan Africa,2012,61.423,4510197,4.712
"Congo, Rep.",Sub-Saharan Africa,2013,62.022,4622757,4.676
"Congo, Rep.",Sub-Saharan Africa,2014,62.582,4736965,4.634
"Congo, Rep.",Sub-Saharan Africa,2015,63.097,4856093,4.587
"Congo, Rep.",Sub-Saharan Africa,2016,63.556,4980996,4.536
"Congo, Rep.",Sub-Saharan Africa,2017,63.954,5110701,4.482
"Congo, Rep.",Sub-Saharan Africa,2018,64.29,5244363,4.428
"Congo, Rep.",Sub-Saharan Africa,2019,64.57,5380504,4.374
"Congo, Rep.",Sub-Saharan Africa,2020,..,5518092,..
Croatia,Europe & Central Asia,2000,72.80780488,4468302,1.39
Croatia,Europe & Central Asia,2001,74.51292683,4299642,1.46
Croatia,Europe & Central Asia,2002,74.71731707,4302174,1.42
Croatia,Europe & Central Asia,2003,74.61390244,4303399,1.41
Croatia,Europe & Central Asia,2004,75.5202439,4304600,1.43
